,count,site
0,6,Sede di Teatro Romano di Trieste
1,7,"Sede di Museo archeologico nazionale  di Volcei ""Marcello Gigante"" di Buccino"
2,10,Sede di Direzione Regionale Musei Basilicata
3,4,Sede di Istituto Centrale per l'Archeologia
4,2,"Sede di Museo civico pinacoteca ""Palazzo Lazzarini"""
5,9,Sede di Archivio di Stato di Latina
6,9,Sede di Archivio di Stato di Teramo
7,2,Sede di Museo Nori de' Nobili
8,2,Sede di Biblioteca Antonelliana
9,2,"Sede di Museo di storia della mezzadria ""Sergio Anselmi"""
10,1,"Sede di Fondazione Arca, Biblioteca"
11,6,Sede di Parco archeologico di Grumentum
12,1,Sede di Biblioteca La Fornace
13,8,Sede di Palazzo Arese-Litta
14,11,Sede di Archivio di Stato di Potenza
15,14,Sede di Istituto Centrale per il patrimonio immateriale
16,3,Sede di Palazzo Neroni
17,4,Sede di Parco archeologico di Pompei - Scavi di Oplontis
18,1,Sede di Parco archeologico di Pompei - Scavi archeologici di Stabiae (Villa San Marco)
19,1,Sede di Chiesa Monumentale S. Agostino
20,7,Sede di Museo Utensilia
21,2,"Sede di Pinacoteca civica ""Vittore Crivelli"""
22,2,Sede di Pinacoteca civica di Ascoli Piceno
23,1,Sede di Museo diocesano di Jesi
24,1,"Sede di Museo dei ""Bronzi dorati e della Città di Pergola"""
25,1,"Sede di Museo archeologico ""G. Moretti"""
26,1,Sede di Museo civico archeologico di Treia
27,1,Sede di Museo diocesano Albani
28,1,Sede di Pinacoteca comunale di Corridonia
29,1,Sede di Museo archeologico e Pinacoteca del Palazzo Malatestiano
30,27,Sede di Palazzo del Senato
31,15,Sede di MUSA - Museo del sale
32,15,Sede di Palazzo Pepoli
33,54,Sede di Archivio di Stato di Asti
34,2,Sede di Antiquarium comunale di Otricoli
35,4,Sede di Reggia di Venaria
36,3,Sede di Museo di Palazzo Te
37,2,Sede di Fondazione Museo Agusta
38,4,Sede di Museo A come Ambiente
39,1,Sede di Palazzo Penotti Ubertini
40,1,Sede di Casa Museo di Silvio Pellico
41,2,Sede di Antiquarium comunale di Irgoli
42,1,Sede di Castello Monforte
